,index,win,firstBlood,firstTower,firstInhibitor,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills,gameId
44475,62796,Win,True,True,True,6,1,0,2,1,4256549514
44476,62797,Win,True,True,True,6,1,0,1,1,4179741323
44477,62798,Win,True,False,True,6,1,0,1,2,4246456976
44478,62799,Win,False,True,True,5,1,0,0,0,4217752211
44479,62800,Win,True,True,True,8,1,0,2,2,4236364435
44480,62801,Win,True,False,True,8,1,0,1,0,4250520213
44481,62803,Win,True,True,True,11,5,1,5,1,4255763101
44482,62805,Win,False,False,False,8,1,2,1,0,4151036572
44483,62809,Win,False,False,True,7,2,1,2,1,4243311273
44484,62810,Win,False,False,True,7,1,0,1,0,4219718319
44485,62811,Win,False,False,True,10,1,0,3,1,4233218736
44486,62812,Win,False,True,True,11,3,0,1,2,4250913455
44487,62813,Win,True,True,True,7,1,1,1,1,4180003507
44488,62814,Win,True,True,True,7,1,0,3,2,4216965811
44489,62815,Win,True,True,True,8,1,1,2,2,4252486327
44490,62816,Win,False,True,True,5,1,1,4,1,4225092280
44491,62817,Win,False,False,True,7,1,0,1,1,4177906360
44492,62819,Win,True,True,True,9,1,1,3,1,4213557951
44493,62821,Win,False,False,True,9,1,1,2,0,4216834755
44494,62822,Win,False,False,True,8,1,1,2,1,4218669764
44495,62823,Win,False,False,True,8,1,1,1,0,4148021958
44496,62824,Win,False,True,True,7,2,0,3,1,4149594824
44497,62825,Win,False,True,True,8,1,0,2,1,4213295817
44498,62826,Win,False,True,True,10,2,1,1,2,4168600275
44499,62828,Win,True,False,True,9,1,1,3,0,4154182362
44500,62829,Win,True,True,True,7,1,0,2,2,4166109915
44501,62830,Win,True,True,True,9,1,0,2,1,4221160158
44502,62833,Win,True,True,True,7,1,1,2,1,4201892579
44503,62834,Win,True,True,True,7,1,0,3,2,4230335214
44504,62835,Win,True,True,True,10,2,1,3,1,4227582704
44505,62841,Win,False,True,True,7,2,1,4,2,4223650570
44506,62843,Win,True,True,True,11,4,1,4,0,4253141773
44507,62844,Win,True,False,True,6,1,0,2,0,4162439956
44508,62845,Win,True,False,True,5,1,1,3,2,4253797146
44509,62847,Win,True,True,True,8,1,0,2,1,4250651421
44510,62848,Win,False,True,True,11,3,0,3,0,4206611233
44511,62849,Win,True,True,True,9,3,0,1,2,4223257385
44512,62850,Win,True,True,True,10,1,1,3,1,4199271210
44513,62851,Win,True,True,True,6,1,0,2,2,4179741483
44514,62852,Win,True,True,True,6,1,0,2,1,4244359980
44515,62853,Win,False,False,True,9,1,1,2,1,4254452540
44516,62854,Win,False,True,True,7,1,0,1,1,4247374656
44517,62855,Win,True,True,True,6,1,0,0,0,4223912771
44518,62856,Win,True,True,True,8,2,0,3,1,4239641419
44519,62857,Win,True,True,True,9,1,0,0,2,4226141006
44520,62858,Win,False,False,True,9,2,0,3,0,4219849551
44521,62860,Win,True,False,True,10,2,2,4,0,4180265809
44522,62861,Win,True,True,True,9,2,1,4,2,4254583631
44523,62862,Win,True,True,True,5,1,1,4,2,4253010768
44524,62864,Win,True,True,True,9,1,1,0,2,4227582806
44525,62865,Win,True,False,False,5,0,0,3,0,4221553496
44526,62866,Win,True,True,True,9,1,1,3,1,4229679960
44527,62867,Win,True,True,True,11,3,1,3,1,4211198811
44528,62868,Win,True,True,True,10,2,0,2,0,4227189608
44529,62870,Win,False,True,True,7,1,1,2,2,4226534256
44530,62871,Win,True,True,True,8,1,0,1,1,4251437936
44531,62873,Win,False,True,True,9,1,0,1,1,4243180403
44532,62874,Win,True,True,True,8,1,1,3,0,3988245362
44533,62875,Win,True,False,True,9,1,1,4,1,4247374715
44534,62876,Win,True,True,False,6,0,1,5,0,4217097085
44535,62878,Win,False,True,False,5,0,0,2,2,4203596677
44536,62879,Win,True,False,True,10,2,0,2,1,4241476487
44537,62881,Win,False,False,True,7,1,1,3,0,4249602954
44538,62882,Win,True,True,True,5,1,0,2,2,4182494091
44539,62883,Win,True,False,True,9,1,1,2,0,4190489484
44540,62886,Win,True,False,True,8,2,0,4,0,4156410770
44541,62887,Win,True,True,True,10,2,0,1,1,4250913682
44542,62889,Win,False,True,False,8,1,1,1,1,4207922072
44543,62890,Win,True,True,True,10,2,0,3,1,4192979868
44544,62891,Win,True,True,True,10,3,2,4,2,4242394013
44545,62893,Win,True,True,True,11,2,1,2,2,4203727776
44546,62894,Win,True,True,True,11,3,1,2,1,4179086242
44547,62896,Win,True,True,False,9,1,0,5,1,4223912868
44548,62897,Win,False,False,True,7,1,0,1,0,4235447205
44549,62898,Win,False,True,True,10,2,1,2,1,4235840423
44550,62899,Win,False,True,False,6,0,0,2,1,4223650731
44551,62900,Win,True,True,True,8,1,0,1,2,4197174187
44552,62901,Win,True,True,True,8,1,0,2,1,4162833328
44553,62902,Win,False,False,True,11,3,2,4,0,4249340852
44554,62904,Win,False,True,True,9,1,1,4,0,3955215293
44555,62905,Win,True,True,True,9,2,0,1,1,4180528064
44556,62906,Win,True,True,True,8,1,0,1,1,4243573698
44557,62907,Win,True,True,True,7,1,0,0,0,4121545667
44558,62908,Win,False,True,True,6,1,0,0,1,4172794818
44559,62909,Win,False,True,True,7,1,0,1,0,4209232838
44560,62910,Win,True,True,True,10,2,0,3,1,4198353864
44561,62911,Win,False,False,False,7,1,1,4,0,4150774730
44562,62912,Win,False,True,False,5,0,0,3,1,4223126482
44563,62915,Win,False,True,False,6,0,1,3,0,4237020123
44564,62916,Win,False,True,True,5,1,0,2,1,4199140316
44565,62917,Win,False,True,True,8,1,1,4,2,4206742494
44566,62918,Win,False,False,False,9,1,1,3,0,4226272223
44567,62920,Win,False,True,True,7,1,1,2,2,4157459428
44568,62921,Win,True,True,True,11,3,0,3,0,4123380712
44569,62922,Win,True,True,True,9,1,0,0,1,4250258413
44570,62923,Win,False,True,True,11,3,2,3,1,4227451892
44571,62924,Win,True,True,False,10,1,1,2,1,4201892856
44572,62926,Win,False,False,False,8,2,1,2,0,4223781896
44573,62927,Win,True,True,True,7,1,0,3,1,4243442697
44574,62928,Win,False,True,True,6,1,0,2,0,4138585098
44575,62929,Win,True,True,True,9,1,1,4,2,4205693963
44576,62930,Win,True,True,False,6,0,0,2,0,4189309960
44577,62931,Win,True,True,True,9,1,1,1,2,4206611472
44578,62932,Win,False,True,True,9,2,1,2,2,4210412565
44579,62933,Win,False,False,True,11,5,3,2,0,4247243803
44580,62934,Win,False,False,True,8,2,1,4,1,4244360226
44581,62936,Win,False,False,True,7,2,0,2,2,4229418022
44582,62937,Win,False,True,True,8,1,0,2,0,4240034862
44583,62938,Win,True,False,True,7,1,1,3,0,4135701551
44584,62939,Win,True,True,True,6,1,0,1,1,4142517303
44585,62940,Win,True,False,True,8,1,1,2,1,4240952376
44586,62941,Win,False,True,True,6,1,0,1,2,4207135807
44587,62942,Win,False,True,True,7,1,1,3,2,4242263104
44588,62944,Win,True,True,True,8,1,0,3,1,4012362825
44589,62945,Win,True,True,True,11,2,1,3,2,4246981710
44590,62947,Win,False,False,True,7,1,1,2,1,4199402586
44591,62948,Win,False,True,True,11,3,1,3,2,4233481307
44592,62949,Win,True,False,True,6,1,0,2,0,4254714970
44593,62950,Win,True,True,True,7,1,0,4,0,4157328483
44594,62951,Win,True,True,True,8,2,1,3,1,4253142116
44595,62955,Win,False,True,False,11,1,2,4,1,4189965424
44596,62956,Win,True,True,True,7,1,0,0,2,4186688625
44597,62957,Win,True,False,False,7,1,1,1,0,4248685687
44598,62958,Win,False,False,False,6,1,2,2,1,4175023223
44599,62959,Win,True,True,False,6,0,0,0,1,4230204540
44600,62960,Win,True,False,False,6,0,0,3,1,4201237635
44601,62961,Win,False,True,False,6,0,0,1,2,4179217540
44602,62963,Win,True,True,False,5,0,0,3,2,4128623752
44603,62965,Win,True,False,True,7,1,0,1,0,4239510669
44604,62966,Win,False,True,True,10,2,0,1,0,4222471309
44605,62968,Win,True,True,True,7,1,0,2,1,4184460429
44606,62970,Win,False,False,True,10,2,1,3,1,4213165206
44607,62971,Win,False,True,True,6,1,0,3,1,4236758170
44608,62972,Win,True,True,True,9,2,0,1,1,4159294619
44609,62975,Win,True,True,True,7,2,1,3,1,4133604511
44610,62977,Win,False,True,False,8,1,1,3,2,4227189924
44611,62978,Win,True,True,False,5,0,0,2,2,4234529959
44612,62980,Win,False,True,False,6,1,2,4,1,4203728041
44613,62983,Win,True,False,False,6,1,1,1,0,4116303021
44614,62986,Win,True,True,True,11,3,1,4,2,4196912305
44615,62987,Win,True,True,True,8,1,1,3,1,4111715508
44616,62988,Win,False,False,False,5,0,1,2,0,4110142646
44617,62990,Win,True,True,True,10,1,0,1,2,4205694139
44618,62991,Win,True,True,True,7,1,1,1,2,4244229309
44619,62993,Win,False,True,True,7,1,1,2,2,4205432004
44620,62995,Win,True,False,True,5,1,0,4,2,4253666517
44621,62999,Win,True,True,True,6,1,0,1,1,4202286301
44622,63003,Win,False,False,True,8,1,1,2,0,4194421988
44623,63006,Win,False,False,False,10,2,1,3,0,4244884716
44624,63007,Win,False,False,False,6,1,1,1,1,4188785906
44625,63008,Win,False,False,True,10,3,1,2,0,4146187508
44626,63010,Win,False,True,True,7,1,1,3,1,4114992387
44627,63011,Win,True,True,True,11,3,1,3,1,4215393540
44628,63013,Win,True,True,True,10,1,0,2,1,4230466820
44629,63014,Win,True,True,True,9,1,0,3,2,4186164485
44630,63015,Win,True,False,True,9,2,1,3,1,4240166148
44631,63017,Win,True,False,True,11,2,1,2,0,4229418253
44632,63018,Win,True,False,True,9,1,0,1,0,4232826125
44633,63021,Win,False,True,True,6,1,1,3,0,4253142290
44634,63022,Win,True,True,False,5,0,0,2,1,4206742803
44635,63023,Win,True,True,True,8,1,0,4,1,4187606290
44636,63024,Win,True,True,True,7,1,1,2,2,4211461397
44637,63025,Win,False,True,True,9,2,0,1,2,4239641877
44638,63026,Win,False,False,True,5,1,1,2,1,4210019605
44639,63028,Win,True,True,True,11,3,3,5,1,4236627227
44640,63029,Win,False,False,True,7,1,1,2,1,4186557728
44641,63030,Win,False,False,False,8,1,1,3,0,4212772137
44642,63031,Win,False,False,True,8,2,1,2,1,4213558574
44643,63032,Win,True,True,True,5,1,1,3,2,4153265455
44644,63033,Win,False,False,True,7,1,1,3,0,4143959344
44645,63034,Win,True,True,True,7,1,0,2,2,4245671219
44646,63035,Win,True,True,True,6,1,0,3,2,4221029691
44647,63036,Win,False,False,True,10,3,2,3,0,4216048955
44648,63040,Win,True,True,True,8,1,0,2,2,4254846289
44649,63042,Win,False,False,False,5,0,1,3,2,4252880223
44650,63044,Win,False,True,True,7,1,0,1,2,4226534751
44651,63045,Win,True,False,False,7,1,1,2,1,4198092130
44652,63046,Win,True,False,True,10,2,1,2,0,4181183845
44653,63047,Win,True,True,True,11,1,0,1,2,4243311977
44654,63048,Win,True,True,True,8,1,0,4,2,4260482410
44655,63049,Win,True,True,True,8,1,0,3,1,4155624810
44656,63050,Win,True,True,True,5,1,0,3,1,4242394475
44657,63053,Win,True,True,True,7,1,0,1,0,4205301103
44658,63055,Win,False,True,True,9,1,0,3,2,4216573297
44659,63056,Win,True,True,True,6,1,0,1,1,4225748341
44660,63057,Win,True,True,True,7,1,0,1,1,4186688886
44661,63058,Win,True,True,False,5,0,1,2,0,4238593399
44662,63059,Win,False,True,False,8,1,3,3,0,4194684280
44663,63060,Win,True,True,True,11,3,1,1,1,4239510905
44664,63061,Win,True,False,False,6,1,1,2,2,4239379835
44665,63064,Win,True,True,False,5,0,0,1,1,4255501696
44666,63065,Win,False,False,True,9,1,1,2,0,4204645765
44667,63066,Win,True,True,True,10,2,1,2,2,4161260940
44668,63068,Win,False,True,True,10,1,0,1,1,4204645780
44669,63069,Win,True,True,True,8,1,1,2,1,4202417559
44670,63071,Win,False,True,True,6,1,0,2,1,4218801563
44671,63072,Win,True,True,True,6,1,0,2,1,4236103071
44672,63074,Win,False,False,False,5,1,2,5,0,4215524778
44673,63075,Win,True,False,True,6,1,0,3,0,4250914228
44674,63076,Win,True,True,True,9,1,1,2,0,4242525621
44675,63077,Win,False,False,False,6,0,1,2,0,4227583420
44676,63078,Win,False,False,False,8,1,1,2,0,4247899584
44677,63079,Win,True,True,True,8,1,1,2,2,4220112321
44678,63080,Win,True,False,True,10,2,1,3,0,4195601862
44679,63081,Win,False,True,True,8,1,2,3,1,4245278161
44680,63083,Win,True,True,True,6,1,1,2,0,3984182743
44681,63084,Win,False,False,True,9,2,1,1,1,4158770657
44682,63085,Win,False,True,True,11,3,1,2,2,4203072996
44683,63086,Win,True,False,False,5,0,0,2,1,4151692775
44684,63087,Win,True,False,True,7,1,1,4,1,4203335149
44685,63088,Win,True,True,False,5,0,0,3,0,4210413038
44686,63089,Win,True,True,True,10,3,0,2,0,4154314224
44687,63091,Win,False,True,True,10,3,1,3,0,4236365301
44688,63092,Win,True,True,True,7,1,1,1,2,4119711223
44689,63093,Win,True,True,True,7,1,0,2,0,4257598977
44690,63094,Win,False,True,True,10,1,0,2,1,4196257282
44691,63095,Win,True,True,True,7,2,1,2,1,4179480065
44692,63096,Win,True,True,True,11,3,1,3,2,4114599428
44693,63099,Win,True,True,True,7,1,1,1,1,4188655125
44694,63101,Win,True,True,True,9,2,0,3,2,4229025307
44695,63102,Win,True,True,True,10,2,0,2,1,4253273628
44696,63103,Win,True,False,True,9,2,1,4,1,4157591069
44697,63105,Win,True,True,False,5,0,0,2,1,4195208739
44698,63106,Win,False,False,True,7,1,1,3,0,4180004388
44699,63109,Win,False,False,True,9,1,0,3,0,4147760686
44700,63110,Win,False,True,True,5,1,0,0,1,4176727598
44701,63111,Win,True,False,True,7,1,1,1,1,4242132530
44702,63112,Win,True,False,True,8,1,1,4,1,4193766968
44703,63113,Win,True,True,True,8,1,0,2,1,4111191612
44704,63114,Win,True,True,True,5,1,0,0,1,4215787074
44705,63116,Win,True,True,True,11,3,1,5,1,4087467589
44706,63117,Win,False,False,True,11,3,1,3,0,4260351561
44707,63118,Win,False,True,True,8,2,0,1,1,4196781647
44708,63119,Win,True,False,True,7,1,0,2,2,4236758611
44709,63120,Win,False,True,False,5,0,0,2,1,4238331481
44710,63121,Win,False,True,True,8,1,0,2,2,4157197920
44711,63122,Win,True,False,True,7,1,1,4,1,4227190369
44712,63123,Win,True,True,True,9,1,1,2,1,4244229738
44713,63124,Win,False,False,False,7,0,0,1,1,4252487275
44714,63127,Win,True,True,True,10,2,1,2,2,4241739386
44715,63128,Win,True,True,True,10,2,1,3,1,4087598719
44716,63129,Win,True,True,True,8,1,0,1,1,4120104579
44717,63130,Win,False,True,False,8,1,0,4,1,4225224324
44718,63131,Win,False,False,True,7,1,1,3,0,4083535497
44719,63132,Win,False,False,True,8,1,0,2,0,4250652301
44720,63133,Win,False,True,True,9,1,1,2,0,4234923661
44721,63134,Win,False,True,True,6,1,0,2,2,4238462608
44722,63135,Win,False,True,True,10,2,1,3,2,4249210514
44723,63136,Win,True,True,False,6,0,0,2,1,4151692947
44724,63139,Win,True,True,True,6,1,0,2,2,4078816925
44725,63140,Win,False,True,True,10,2,2,4,2,4229418655
44726,63141,Win,True,False,True,5,1,1,1,0,4231909026
44727,63142,Win,True,True,True,10,1,1,3,2,4081438371
44728,63143,Win,False,False,True,6,1,1,4,1,4222471844
44729,63146,Win,True,True,True,8,1,0,2,1,4215787180
44730,63147,Win,False,False,True,7,1,1,2,0,4184723120
44731,63149,Win,False,False,True,7,1,1,4,1,4205694641
44732,63152,Win,True,True,False,5,0,0,3,1,4100050631
44733,63154,Win,True,True,True,9,1,0,1,1,4255370955
44734,63156,Win,True,True,True,5,1,1,2,2,4137406162
44735,63157,Win,True,True,True,8,2,0,0,1,4200320722
44736,63158,Win,True,False,False,9,2,1,2,0,4180791001
44737,63159,Win,False,False,True,10,2,1,4,1,4243181273
44738,63161,Win,False,False,True,7,1,0,2,1,4235841254
44739,63162,Win,True,False,False,7,1,1,1,0,4180004585
44740,63163,Win,True,True,False,7,0,1,4,0,4186033898
44741,63164,Win,True,True,True,6,1,0,1,1,4236103405
44742,63166,Win,True,True,True,11,1,0,0,0,3999649526
44743,63167,Win,True,True,True,10,2,0,2,1,4258385655
44744,63168,Win,True,True,True,9,1,1,1,1,4256157430
44745,63169,Win,True,False,True,7,1,0,1,2,4227845885
44746,63170,Win,False,True,True,10,1,1,3,2,4251045631
44747,63171,Win,False,True,True,9,2,1,5,1,4217360129
44748,63173,Win,True,True,False,6,0,0,1,2,4181184259
44749,63174,Win,True,True,False,5,0,0,2,1,4241346309
44750,63175,Win,False,True,True,7,1,1,2,1,4101885703
44751,63176,Win,True,True,True,10,2,0,2,2,4214083336
44752,63177,Win,False,True,True,7,1,1,1,0,4256812809
44753,63179,Win,True,True,True,10,1,2,4,2,4107915019
44754,63180,Win,False,True,True,8,3,2,5,1,4213559049
44755,63181,Win,True,True,True,8,1,0,2,2,4207922951
44756,63182,Win,True,True,True,6,1,0,1,1,4148154122
44757,63184,Win,False,True,True,10,1,2,4,2,4247244564
44758,63185,Win,False,True,True,9,2,1,4,0,4181970709
44759,63187,Win,True,True,True,8,1,0,0,1,4248686366
44760,63189,Win,False,True,True,9,2,1,3,1,4197437215
44761,63190,Win,True,True,True,7,1,0,2,1,4190621478
44762,63191,Win,True,True,True,11,3,0,3,1,3948269352
44763,63192,Win,False,False,True,8,1,1,2,1,4222865192
44764,63193,Win,False,True,True,8,1,1,2,0,4178038572
44765,63194,Win,False,False,True,7,1,1,2,0,4101099314
44766,63195,Win,True,True,True,9,2,0,3,2,4179349299
44767,63196,Win,True,True,True,10,2,0,4,2,4226010934
44768,63197,Win,True,True,True,6,1,0,1,1,4218539832
44769,63198,Win,True,False,True,7,1,1,1,1,4227583801
44770,63199,Win,False,True,True,7,2,0,2,0,4251438911
44771,63200,Win,True,True,True,9,2,0,2,0,4255633215
44772,63201,Win,True,False,True,9,1,0,3,0,4242001727
44773,63203,Win,False,False,False,5,1,1,3,1,4208578382
44774,63206,Win,True,True,True,8,2,2,3,2,4246327125
44775,63207,Win,False,True,False,5,1,1,5,1,4220637014
44776,63208,Win,True,False,False,5,0,1,1,1,4129541978
44777,63210,Win,True,True,True,10,2,1,3,2,4181839708
44778,63211,Win,False,False,False,5,0,0,2,1,4138979164
44779,63212,Win,True,True,True,8,2,1,2,2,4133605216
44780,63213,Win,True,True,True,8,1,1,3,1,4225486688
44781,63214,Win,False,True,True,7,3,1,2,2,4168863586
44782,63217,Win,False,True,True,10,2,1,3,1,4249341811
44783,63218,Win,False,True,True,7,1,1,2,1,4202680180
44784,63219,Win,False,True,True,7,1,0,0,2,4210413432
44785,63220,Win,False,False,True,7,2,1,4,1,4198616955
44786,63222,Win,True,True,True,11,2,1,2,2,4141862791
44787,63224,Win,False,False,False,9,1,2,1,0,4255895433
44788,63225,Win,True,True,True,7,2,0,2,1,4244361098
44789,63228,Win,False,True,True,7,1,0,1,1,4240953229
44790,63229,Win,True,False,True,7,1,1,2,1,4196519823
44791,63230,Win,False,True,True,9,2,0,3,2,4231516047
44792,63232,Win,False,True,True,9,3,1,4,2,4190883731
44793,63233,Win,True,False,True,7,1,1,2,0,4228501399
44794,63234,Win,True,True,True,7,1,1,2,2,4153397144
44795,63236,Win,True,True,True,7,1,1,3,2,4214345633
44796,63239,Win,True,True,True,7,1,1,2,2,4155625384
44797,63241,Win,False,True,True,6,1,1,4,2,4247900079
44798,63242,Win,False,False,True,10,1,1,3,0,4246196143
44799,63244,Win,False,True,True,8,1,1,2,0,4241477554
44800,63245,Win,True,True,True,10,2,0,2,1,4216967092
44801,63246,Win,False,True,True,7,1,0,3,2,4163620788
44802,63249,Win,True,True,True,10,2,0,3,0,4224569283
44803,63250,Win,True,True,True,8,1,1,3,0,4179087305
44804,63251,Win,True,True,True,7,1,0,1,0,4231647179
44805,63252,Win,True,True,True,7,1,1,3,0,4190097360
44806,63253,Win,False,True,True,11,3,1,4,2,4242132959
44807,63254,Win,False,True,True,9,1,0,3,1,4179480548
44808,63257,Win,False,True,True,7,1,0,1,1,4219719666
44809,63258,Win,True,True,True,7,1,1,4,0,4238200819
44810,63259,Win,False,True,True,9,1,1,3,2,4247375863
44811,63260,Win,False,False,True,9,2,1,3,1,4236365817
44812,63262,Win,True,True,True,8,1,0,1,1,4234924026
44813,63263,Win,False,False,True,8,1,1,3,1,4227452924
44814,63264,Win,True,True,True,7,1,0,3,0,4257075205
44815,63265,Win,True,True,False,5,0,0,1,0,4227452938
44816,63266,Win,True,True,True,8,1,1,1,0,4230729738
44817,63267,Win,False,False,False,6,0,1,3,1,4247375886
44818,63268,Win,True,True,False,6,0,0,1,1,4069904399
44819,63270,Win,True,True,True,11,3,0,4,0,4200058897
44820,63271,Win,True,True,True,9,2,0,3,1,4174368786
44821,63272,Win,True,False,False,9,1,0,4,0,4244361231
44822,63273,Win,True,True,True,10,2,1,2,1,4245409808
44823,63274,Win,True,True,True,9,4,0,4,1,4142911505
44824,63276,Win,False,True,True,11,4,1,2,0,4255633433
44825,63278,Win,False,False,True,7,1,1,3,0,4216311842
44826,63280,Win,True,True,False,6,0,1,3,2,4157722661
44827,63282,Win,False,True,True,11,3,0,3,1,4222472246
44828,63283,Win,False,True,True,7,1,0,2,2,4237414454
44829,63284,Win,False,False,True,10,2,1,3,0,4233482297
44830,63285,Win,True,False,False,8,1,0,3,0,4195340345
44831,63286,Win,True,False,True,9,4,1,4,1,4249604154
44832,63287,Win,False,False,False,8,1,1,4,0,4154183739
44833,63288,Win,False,True,True,5,1,0,2,1,4180398140
44834,63290,Win,True,False,False,5,0,0,1,1,4238987330
44835,63291,Win,True,True,True,6,2,0,4,0,4155625539
44836,63292,Win,True,True,True,10,2,0,4,2,4181577795
44837,63295,Win,False,False,False,6,0,0,4,0,4216180812
44838,63296,Win,False,False,True,11,3,2,3,1,4201893965
44839,63297,Win,True,True,True,8,2,1,5,1,4213428302
44840,63299,Win,False,True,True,7,1,0,4,2,4201107544
44841,63302,Win,True,True,True,7,1,0,2,1,4223914080
44842,63304,Win,False,True,True,8,1,0,1,2,4182364263
44843,63305,Win,True,True,True,10,2,0,2,1,4170698856
44844,63307,Win,True,True,False,7,0,0,3,2,4199927913
44845,63308,Win,False,True,True,7,1,1,4,1,4213559405
44846,63310,Win,True,True,True,7,1,1,0,1,4236890228
44847,63311,Win,True,True,True,7,1,0,1,1,4249473142
44848,63314,Win,False,False,True,11,3,1,3,0,4218146945
44849,63315,Win,True,True,True,10,1,2,4,2,4136226947
44850,63317,Win,True,True,True,7,1,0,1,1,4188786831
44851,63318,Win,True,True,True,11,3,2,2,1,4195340432
44852,63319,Win,True,False,True,7,1,1,1,1,4225618069
44853,63320,Win,True,True,True,8,1,0,4,2,4249604257
44854,63322,Win,True,True,True,9,1,1,1,0,4144222376
44855,63323,Win,True,False,True,8,1,1,2,1,4198486191
44856,63324,Win,True,True,True,7,1,0,2,1,4245541048
44857,63325,Win,True,False,True,6,1,1,2,1,4184461507
44858,63326,Win,False,True,True,9,1,1,2,1,4219982020
44859,63328,Win,True,True,True,7,1,0,4,1,4205564101
